xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
292,242,294,323,226,244,-0.0027962342605455,-0.0006747677954141,-0.0019183595174911,-30.152939231206147,0.0,-29.109034706595505,-45.58184565718524
292,242,294,323,226,244,0.0004359331803582,8.063196388760544e-05,-0.0002291628718547,0.0,0.0,-31.538987553786537,0.0
292,242,294,324,226,245,-0.0008494366770945,-0.0001816872668663,-0.0002858090598893,0.0,0.0,29.44065562670428,0.0
292,242,294,323,226,244,-0.0002076091977678,-4.132325760940215e-05,5.521827306131184e-05,0.0,0.0,-29.95874856827242,0.0
292,242,295,323,227,244,0.000144827039641,3.4120596770952735e-05,2.80023753889895e-05,0.0,0.0,30.10665003021396,0.0
292,242,295,323,227,244,0.0005108799906525,7.93033039893797e-05,-0.0003952517221799,0.0,0.0,-1.0498829700417958,23.627053029105014
292,242,294,324,226,244,0.0005182644511423,-0.0014203189598453,-0.0030119774636017,0.0,0.0,-29.929749847129123,-22.724963535133
292,242,294,324,226,245,0.0012086336427992,-0.0060912248415024,-0.0028290682008776,-30.024940226495115,0.0,30.01073718690188,0.0
291,242,294,323,226,244,-0.0027672235663087,-0.0195413659081433,-0.0009357985983861,0.0,30.172461172137464,-29.13440939170621,19.725049795526683
291,243,294,324,226,245,0.0030267107772462,-0.0349209685646988,-0.0060063252006838,30.4241518631085,0.0,29.377440929272765,3.19983313023396
292,243,294,325,226,245,0.0033145793649697,-0.0346564058782841,0.0046732896708119,0.0,0.0,-31.59696178639726,0.0
292,243,294,324,226,245,-0.0024146167330943,-0.0409735428207725,0.0075580216717319,-30.10013994043564,0.0,1.8571136673375663,-6.045097219473909
291,243,294,324,225,246,-0.0043893235688446,-0.0357113496836314,-0.0016257546194348,0.0,0.0,60.24124314274766,45.40222111223639
291,243,294,325,225,246,0.0025356477486047,-0.0353229696083208,-0.0030027956732286,0.0,30.17875696133318,-1.0115190967264511,22.8222456749332
291,244,293,326,224,246,0.004387155892531,-0.0358252133096952,-0.0015124390123385,0.0,-30.217893113932146,30.20394403279514,22.91284918252016
291,243,293,326,224,245,-0.0009093327467816,-0.032970847187795,0.002570728563007,-31.159164691811124,31.159164691811124,-0.8494756428168421,23.68880773689753
290,244,293,326,224,245,-0.001270003774721,-0.0418310702985372,-0.0030191938709113,0.0,0.0,30.040904971773895,-19.44516988045173
290,244,292,327,224,246,-0.0012370831198834,-0.0352490762565132,-0.0023725054453033,0.0,0.0,-29.08871540719953,-22.81098180765085
290,244,292,328,224,246,0.0021382371494859,-0.0341335909174696,0.002679665824922,0.0,0.0,30.77363124303412,67.0015387930421
290,244,292,328,223,245,-0.0002003854429254,-0.035386625638197,0.00546899317767,0.0,0.0,60.211276322610765,46.4273034376447
290,244,292,329,223,245,-0.0028672986731993,-0.035247006852134,-0.0009256347571792,-30.195051365302003,0.0,29.572537306586497,46.77613814898948
289,244,291,330,222,245,-0.0024252516079256,-0.0345870146250244,0.0026766814417231,0.0,-30.122838264866477,60.236619980298194,42.37350957737824
289,243,291,330,221,245,0.0003042991963199,-0.0358904647895292,-0.0006697281518504,0.0,30.16920576007368,30.768009259117623,23.43769358202026
289,244,291,331,222,245,-8.360443447680819e-05,-0.036860977796269,-0.0024820211227694,0.0,0.0,29.63059194780866,28.31393498010492
289,244,290,332,221,245,-0.0017482849323288,-0.0350937567995035,0.0029890100800188,-31.147826345259844,-31.147826345259844,62.28670637896511,43.761175373379984
288,245,290,333,220,246,0.0011331601865033,-0.0344437776039468,-1.9542087941742827e-06,0.0,0.0,30.70934052501433,24.02364768013572
288,245,290,334,220,246,0.0013548364464471,-0.0348848209271512,-0.0007341684680429,0.0,0.0,29.81498921066829,47.46896607460295
284,248,286,334,213,249,0.0004283281724368,-0.0364490391468294,0.0018558325838163,0.0,0.0,0.4379694413472784,0.0
284,248,285,334,212,249,-0.0005043818544111,-0.0344644353590851,-0.002525013086472,0.0,0.0,29.91568049794409,61.735417277397545
284,248,285,335,211,249,-0.000165885369073,-0.0396567075402613,-0.0024002712961411,-30.328674210926,0.0,29.88843129679809,26.30162003243406
283,248,284,335,211,249,-0.0003871156275487,-0.0349256404979986,0.0060419901748217,0.0,0.0,91.15730473666872,65.7000440047237
282,249,284,337,209,250,-0.000939718868421,-0.0346382963683559,0.0019319776826838,0.0,30.36929983346608,-0.431336846796835,0.0
282,250,283,338,209,251,0.0009638876577635,-0.037623979816299,-0.001401923095315,0.0,0.0,60.948065483031655,65.67760336748648
282,250,283,339,208,251,-9.733283201689964e-05,-0.0336770268418922,0.0033308043027538,0.0,31.13649624741112,-0.4372654904965738,23.7257557939041
282,251,283,340,208,252,0.0020352373541433,-0.0378656780341608,-0.0031601581991439,-30.67020584256524,30.67020584256524,61.76251541304344,43.22800831815408
281,252,283,342,207,253,0.0011007586245852,-0.0359128490303359,-0.0002819521260795,0.0,0.0,29.902633916421717,22.832817363613746
281,252,283,343,207,253,0.0014117713654954,-0.0394942702901748,0.0003008095803007,0.0,30.013338294644697,30.58630990977966,0.0
281,253,283,344,208,255,-0.0021387182613717,-0.0339890660213232,-0.0002454910161036,0.0,0.0,0.0,19.650850331802086
281,253,283,344,207,255,-0.002856351322841,-0.0357327795496041,0.0014354979470125,-30.01741943333169,0.0,89.46307603839016,72.80459083320687
280,254,282,346,206,255,-0.0012210451914755,-0.0346854807258448,0.0016732769552275,0.0,29.9161495556412,0.0,0.0
280,255,282,347,206,256,0.0011725536673136,-0.0392590749984574,-0.0019290259275024,29.898236459803545,0.0,0.5655390456287627,19.127937835846595
280,255,282,347,206,257,0.0025855728156575,-0.0393761546022718,-0.0041592515762302,0.0,30.05096974343183,30.77466044169793,0.0
280,256,283,349,206,258,0.0003510999137452,-0.0355179962717425,0.0009113318029073,0.0,29.12974087938501,0.0,0.0
278,253,281,349,204,256,0.0001768713808898,-0.0401403359739569,-0.0023583223710022,0.0,0.0,31.644058020770576,64.8347123874972
278,253,281,349,203,255,-0.0015912692807343,-0.0341087055319501,-0.001653076972378,-30.44513159995941,0.0,61.87543265544447,85.77023328208408
277,253,281,350,201,255,0.0008081208868452,-0.0359729902648062,0.0011033388099278,0.0,0.0,28.001336818284397,47.028220346123206
277,253,279,351,200,255,0.0021184700511677,-0.0398368530391786,-0.0021091489808619,0.0,0.0,0.683052223422313,19.015802038572374
277,253,279,351,199,255,-0.0006636626916244,-0.0337198150577884,0.0005764217044758,-30.012049744551195,0.0,30.0023385525588,42.27012007599045
276,253,279,352,198,255,-0.0005170175582975,-0.0351382470568501,0.0061142420936516,0.0,60.603447528500766,-30.98743613296203,-42.67810805747787
277,256,278,356,199,256,0.0010441383584399,-0.0409640747209141,-0.002186904148783,0.0,0.0,29.775046774190457,5.163666464442462
277,256,277,357,199,257,-0.0005861386930794,-0.0354297319443453,-0.0037773067903895,-31.139963769191983,62.27992753838397,-62.20207811551697,-29.857941939348443
273,267,277,358,195,270,0.0001712340711433,-0.0343730498774517,0.0009696195933506,0.0,0.0,57.347390151381056,82.6609392221657
275,261,277,363,197,262,-0.0015543289589582,-0.0348415626977447,0.0008743197140444,0.0,0.0,31.26680859588555,24.548104825592144
275,261,277,363,197,262,0.0011466177998671,-0.0386696710978667,-0.001711295965471,0.0,30.83525580232758,-31.211620245625404,-24.206655112455216
275,262,276,364,197,263,0.0007924717157996,-0.0360436205580971,0.0011848489193667,-29.89844958477394,0.0,0.0,0.0
274,262,275,364,196,263,-0.0020408848574546,-0.0346440018976127,0.0001967757245578,-29.765202642765463,29.765202642765463,29.76376523107178,60.32898935239385
273,263,274,365,194,264,-0.0002930061978403,-0.0376277552634738,0.0007835009240302,-31.047760045006445,31.047760045006445,31.42487726541091,38.84904959380215
272,264,274,366,192,265,0.0010243903169738,-0.0374365975915024,-0.0010153941960198,-30.637720964207457,0.0,61.26894503589528,86.17135985936278
271,264,273,367,190,265,0.0007365726339752,-0.0345024997595069,0.0001462828498574,-30.36929983346608,0.0,60.7322829283809,90.00611471422386
270,264,272,369,189,265,-0.0007093226085564,-0.0346144492347991,0.0020525251823411,-29.935579647565163,29.935579647565163,60.36154284347981,42.08318280523341
269,265,271,370,188,266,0.0009552300916446,-0.0388414707080518,-0.0025981002709405,0.0,0.0,-29.823747356706694,37.4853416343045
269,265,271,371,187,267,0.0009676788502575,-0.0348759227502845,0.0009779508170081,-30.699388838060457,-30.699388838060457,-1.096301100668949,23.848934744947517
268,264,269,369,184,265,0.0004579546463261,-0.0356463222259162,-0.0010896077109687,-30.201574054739176,30.201574054739176,-30.20123000076365,-14.226758562450826
267,267,267,374,182,267,-0.0016133925401739,-0.0347961775251273,-0.0029849851763341,0.0,30.405625430425207,30.405625430425207,47.61545212297786
266,269,266,375,181,268,0.0016035132773719,-0.0355097373396215,0.0011370475472004,0.0,0.0,61.05090473800456,72.06072845097182
266,269,266,377,181,268,0.0011212272571535,-0.0343046973947958,0.0028730156446532,-29.85864798678748,0.0,59.923046701294325,41.90540316056155
265,269,264,379,179,268,-0.0029958434533839,-0.0340967773344474,0.0015354070590279,-29.769427863698027,29.769427863698027,59.19658492017752,101.61760770275932
264,270,263,381,177,269,-0.0009188667352565,-0.0356196919131479,0.0008846747504574,-30.331086749009348,0.0,60.65971185887453,66.56847586699995
261,272,262,387,174,273,0.0027837610379119,-0.0395455496986374,-0.0026802814707196,-29.90463153091494,29.90463153091494,-60.13062541603884,-23.65278004334927
260,273,262,388,174,274,-0.000804102678045,-0.0349912725554019,-0.0019797825453102,0.0,30.42878699941969,0.3321714124159632,37.421315392381445
260,274,261,389,172,275,-0.0012497810976531,-0.0363660252075745,-0.0004150109921837,-30.71152733742897,61.42305467485794,31.17619787648575,76.3258295923596
257,282,260,401,167,285,-0.0006243475069045,-0.0351467828224903,0.0005688850402428,0.0,0.0,116.36053094576674,114.82972698436129
256,284,260,405,165,287,-0.0010528204478212,-0.0390488313012979,-0.0018505827052117,-31.45240487724409,31.45240487724409,-0.9742947506574224,0.0
251,302,256,410,159,307,0.0004666795985669,-0.0376881801329521,-0.0015997909142575,-30.562041402225347,30.562041402225347,59.72871611434833,46.19580381742611
249,299,256,415,153,304,0.0020155188366927,-0.0389641684800026,-0.0018090857866038,30.121756616036546,30.121756616036546,90.22433660224809,146.853179044781
250,300,256,417,151,306,-0.0005800558389448,-0.0333847927854383,0.0030626014593788,0.0,0.0,153.12184149417646,152.16846884547732
250,302,256,421,150,307,-0.0024835551082372,-0.0351208819421123,0.0023074431352334,-30.401217700141405,0.0,60.71343164917917,85.93134492896905
249,302,255,422,148,307,0.0001083740915561,-0.0388373507602549,-0.0015016674648659,-30.11397103696845,0.0,90.21237301936894,105.66602282425484
248,301,255,424,146,307,-0.0013284018759371,-0.0002828380852226,1.818268551165072e-05,0.0,30.997509441213225,63.71142603024241,87.62617017239423
249,304,257,424,148,310,0.0008931085674588,0.0005454825616782,0.0008746874832959,0.0,-30.07445649056389,88.25845327728136,87.4994677507101
249,303,256,424,148,308,-0.0012624844996028,-0.0003007896057728,0.0001837644306889,-30.45286827221178,-30.45286827221178,60.805727062840845,86.0861171040751
248,303,256,425,147,309,0.0009496522234196,0.0004986666630652,0.0009926525566564,30.45928163715856,30.45928163715856,-94.94988709349369,-86.11577025620385
249,304,256,425,148,310,0.0006310923918911,0.0001978444170221,0.0003138185443191,0.0,-28.65588106689987,-28.607850858099532,0.0
249,303,256,424,148,309,-0.0009136442953871,-0.0001274549326943,-0.0001111180691165,-32.109750122488975,0.0,32.05593087333348,44.17774237307415
248,303,255,424,146,309,-0.0004860514871231,-0.0002299064689817,0.001048222509593,0.0,-30.29953477620144,90.74873020688976,23.20331296858745
248,302,256,424,147,308,-4.598493171387809e-05,8.046169435507986e-05,0.0003219018557061,29.827434414979496,0.0,0.0,21.758751284917707
249,302,256,425,147,308,0.0002739544118711,-5.315230913848169e-05,-0.0005471499257153,0.0,30.704782541855515,-88.16341412203738,-68.12617427812623
248,303,255,425,146,309,-0.0004757831852852,0.0001340590531226,0.0015362698649645,0.0,-62.31416303911818,31.106129594878148,2.9293559542203025
248,301,255,424,147,307,-0.0005074815068971,0.0017297099768352,0.0129186377069566,0.0,0.0,-29.75960993115798,-21.83502876290329
247,144,243,272,144,141,-0.0015639583672602,0.0028677974410455,0.0063868659508225,0.0,29.842926870917708,-29.824429399605226,-5.904972888147935
247,145,243,273,144,142,9.892589496554492e-05,-3.586673745399028e-05,-0.0002172688283302,0.0,0.0,-29.891064829262827,-18.00412558435109
247,145,243,273,144,142,0.0005083612475074,-0.0002913619453698,-0.0002935654211123,0.0,30.258222295966668,-1.0120098428630868,6.782237889612481
247,146,244,273,144,143,0.000611264198504,-0.0004980792551786,8.098635291354451e-05,31.058105696535293,-31.058105696535293,32.0774661527123,-0.7101420472911776
247,145,243,272,144,142,0.0006014830975552,-0.0002025083674462,-0.0001935580454339,0.0,30.136906772049635,-32.79686727971268,25.403793299666297
247,146,244,273,144,143,0.0005183913399775,0.0001440758940177,0.0003745929718542,29.99187689491449,0.0,61.61300518494009,16.72698313415675
247,146,245,273,143,144,-0.0002946756050842,5.873443111250291e-05,0.000188460773809,0.0,-30.319247061544964,3.340907283504641,-39.00432524861681
247,145,243,272,144,142,-0.0002234730343201,0.0002549024919072,0.0007750975827388,0.0,0.0,31.16192340619266,49.84446402477276
240,146,238,277,128,145,-0.0001268220522719,0.0002664156189121,0.0003980059315899,30.15944373737156,0.0,30.675801061527704,3.8536161807902936
248,145,242,273,145,141,0.00030661456764,8.993927756827081e-05,4.132538332162211e-05,0.0,0.0,-34.485495489087754,11.965222389929542
248,145,244,273,144,142,-5.9931162778451965e-06,1.1769594516762258e-05,3.256809508009835e-05,0.0,0.0,3.115984961131415,-25.44268874535492
248,145,243,273,145,141,-4.371991060754774e-05,-1.3682653642214263e-05,4.966195692367688e-05,0.0,0.0,31.16927987902812,-11.563077512042875
248,145,242,273,145,141,1.568502100235945e-05,1.3064610629858042e-06,3.841140576776718e-05,-31.086649422263083,0.0,-66.51861421847471,31.69058556136776
247,145,244,273,143,143,7.871613864482825e-07,-1.5480813659666422e-06,2.7114857708355266e-05,0.0,0.0,33.71771235979343,-19.4269920660418
247,145,243,273,145,141,-0.0006819746569949,0.0031394131741882,0.0032770660293596,0.0,0.0,-30.30550782942084,-24.301932400703244
247,145,243,272,145,141,0.0023407957135873,0.0119188603251037,0.0026679062151668,0.0,0.0,27.986267658839445,34.96677691613456
247,145,243,272,144,141,0.0004545017281835,0.0356071456180681,-0.0001586845485593,0.0,-31.48805957823776,-33.45089026916661,-17.56142982774828
247,146,244,274,142,144,-0.0015494768847486,0.0375599876091939,0.0009968811999282,0.0,29.77555656519764,29.769901038404356,41.80691447710176
248,146,246,272,144,144,-0.0008960188331871,0.0388755666666635,0.0019134656797125,31.311057362118916,-31.311057362118916,0.5568268807537221,-8.947440293432974
249,145,247,272,146,143,0.0004193267512545,0.0386225096293005,0.0006528264062037,0.0,0.0,0.6525186003856582,-42.133892042598085
249,145,247,272,147,143,0.0002184294452436,0.0345288987154762,0.0001764962278073,30.013338294644697,30.013338294644697,-91.21468568426576,-57.12424601777371
250,148,249,274,147,147,0.0005453877529221,0.0363634360862509,0.0003299239186047,0.0,0.0,-0.2408560245413858,-27.895787999489706
250,148,250,274,148,148,-0.0014279900994568,0.0385321853598997,-0.0018093387130598,0.0,0.0,-30.188776886686405,-8.217340666258849
250,148,251,273,147,149,-0.0014532995900176,0.0345739503722749,0.0005638605329997,0.0,30.741690303949888,-92.22432415921152,-86.58092072947454
252,150,253,273,151,151,0.0009040479304592,0.0351706822656468,0.000992752234797,29.629998021984303,0.0,-58.52947627231521,-87.13780630349346
253,150,255,272,154,152,-0.0007262628804585,0.0389189835741429,0.0004115062654459,30.90341357028661,30.90341357028661,-93.46694387129943,-43.54412058992993
255,149,257,271,156,151,-0.0003453096954894,0.03561768985264,-2.069905012648654e-06,29.968304777147505,0.0,30.39412320706655,23.034000125003143
258,149,259,269,159,150,0.0013451306498186,0.0335178686795706,-0.0015977365738623,0.0,0.0,-60.96734645466808,-42.9498572017586
258,149,259,268,160,150,-0.0003641529205131,0.0358195168108019,0.0004611756848473,30.12716563712113,30.12716563712113,0.3164436682804003,-23.052175031342315
259,150,261,269,161,151,-0.0017743797064465,0.037142279780538,-0.0016443082021979,30.133659027229044,0.0,-30.44910250049502,-81.17863004640995
261,150,263,269,164,152,0.0027356411813915,0.035564134446166,0.0005135407889464,0.0,30.63257451268235,-0.7721816207848865,-15.81339114415068
261,151,263,270,165,152,-0.0007809471319361,0.0388917642593018,-0.000137122174714,30.39791274097704,0.0,-29.627336056024497,-7.533734623705746
262,151,264,269,165,152,0.0014117966529229,0.0371596547750082,0.000787178155135,0.0,-30.16052809457388,-0.4453590900164937,19.510568686634937
262,150,264,268,164,151,0.0006552648310552,0.035248549254564,-0.0015824707045764,0.0,0.0,-28.869743130917,-49.77938813375624
262,150,265,268,165,153,-0.0003389879680992,0.0350826800884154,-0.0033010081321284,0.0,29.628951476748615,-58.41589034780021,-25.198560252442903
260,153,262,268,167,155,0.0001100549655468,0.0357003610385703,0.0003799015765802,30.32911282566732,0.0,-0.4634901566030065,3.5959735619531688
261,153,262,267,167,154,0.0006218875869489,0.0365403164718698,-0.0023975743038759,0.0,0.0,-29.743973479448226,-42.56393272074425
