xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
118,276,184,219,56.16488017754859,0.22700001299381256,57,367,41,224,101,133,-19,316,256,236,134,419,0.0332179069519043
116,275,185,222,56.30993247402021,0.0,54,368,40,223,102,131,-22,316,256,236,131,420,0.03438901901245117
117,275,185,224,55.46533842860065,0.0,53,368,41,223,105,131,-23,315,257,236,129,421,0.03150367736816406
110,280,171,218,53.97262661489639,0.23200000822544098,46,368,40,229,104,141,-23,318,244,242,116,419,0.03392672538757324
117,275,185,226,54.757963441347805,0.23000000417232513,52,367,41,221,106,129,-23,314,258,236,128,421,0.03188180923461914
110,280,172,217,53.97262661489639,0.23200000822544098,46,368,40,229,103,141,-23,317,244,243,116,419,0.0331730842590332
109,280,171,219,53.97262661489639,0.2330000102519989,45,368,39,229,103,141,-24,318,244,242,115,419,0.032790184020996094
116,275,185,226,55.1755108430432,0.0,52,367,40,221,105,129,-24,314,258,236,128,421,0.03466677665710449
109,280,173,219,54.70665240933971,0.2330000102519989,46,369,39,229,103,140,-24,318,244,242,116,420,0.032021522521972656
117,275,184,226,55.049348588124865,0.23000000417232513,52,368,41,222,106,129,-23,315,258,236,128,421,0.03347921371459961
117,275,184,226,55.049348588124865,0.0,52,368,41,222,106,130,-23,315,258,236,128,421,0.03223466873168945
117,275,185,226,54.757963441347805,0.0,52,367,41,221,106,129,-23,314,258,236,128,421,0.03417634963989258
117,275,184,226,55.46533842860065,0.23000000417232513,53,368,42,222,106,130,-22,315,258,235,129,421,0.03206777572631836
110,280,171,219,54.28004568770968,0.0,46,369,40,230,104,141,-23,319,244,242,116,420,0.03358030319213867
117,275,185,225,55.46533842860065,0.23000000417232513,53,368,41,222,106,129,-23,315,258,236,129,421,0.032323360443115234
117,275,185,225,54.757963441347805,0.23000000417232513,52,367,42,221,107,129,-23,314,259,237,128,421,0.03362417221069336
117,275,185,225,55.46533842860065,0.23000000417232513,53,368,40,223,104,130,-23,316,258,235,130,421,0.0323944091796875
117,275,185,225,55.1755108430432,0.23000000417232513,53,367,42,222,106,130,-22,314,258,236,129,421,0.03423666954040527
117,275,184,226,55.049348588124865,0.0,52,368,41,222,106,130,-23,315,258,236,128,421,0.03149008750915527
117,275,184,225,55.46533842860065,0.0,53,368,42,222,106,130,-22,315,258,236,129,421,0.033689260482788086
117,275,185,224,55.1755108430432,0.23000000417232513,53,367,41,222,105,130,-22,314,258,237,129,421,0.03318428993225098
117,275,185,227,55.750966993188044,0.23000000417232513,53,369,41,223,105,130,-23,316,258,235,129,422,0.03314471244812012
117,275,185,225,55.46533842860065,0.0,53,368,41,222,105,130,-23,315,258,236,129,421,0.03209805488586426
117,275,184,225,55.88552705465874,0.23000000417232513,54,368,41,223,104,131,-22,316,257,235,130,421,0.034256935119628906
117,275,185,226,55.46533842860065,0.23000000417232513,53,368,41,222,106,129,-23,315,259,236,129,421,0.03181862831115723
117,275,185,227,55.049348588124865,0.23000000417232513,52,368,42,222,107,129,-23,315,259,236,128,422,0.03429412841796875
117,275,184,226,55.88552705465874,0.0,54,368,41,222,105,129,-22,316,258,234,130,421,0.03143572807312012
117,275,184,226,55.049348588124865,0.23000000417232513,52,368,42,222,107,130,-23,315,258,236,128,421,0.0336613655090332
117,275,184,226,54.757963441347805,0.23000000417232513,52,367,42,221,108,129,-23,314,259,237,127,421,0.032652854919433594
117,275,185,225,55.88552705465874,0.23000000417232513,54,368,41,222,105,130,-22,315,258,235,130,421,0.03349447250366211
117,275,184,223,56.30993247402021,0.23000000417232513,55,368,41,223,104,131,-21,316,257,235,131,420,0.032195329666137695
117,275,185,225,54.757963441347805,0.23000000417232513,52,367,42,222,107,130,-23,314,258,237,128,421,0.03432750701904297
117,275,185,226,55.049348588124865,0.0,52,368,41,222,106,129,-23,315,258,236,128,422,0.031995534896850586
117,275,184,226,54.757963441347805,0.0,52,367,42,221,107,129,-23,314,258,236,127,421,0.033338308334350586
118,275,184,226,54.757963441347805,0.0,53,367,43,221,108,129,-22,314,259,236,128,421,0.03277182579040527
117,275,184,225,55.1755108430432,0.0,53,367,42,222,107,130,-22,314,258,237,128,421,0.03372073173522949
117,275,184,225,55.46533842860065,0.0,53,368,42,222,106,130,-22,315,258,236,129,421,0.03257250785827637
117,275,185,225,54.757963441347805,0.23000000417232513,52,367,41,222,106,130,-23,314,258,237,128,421,0.033045053482055664
117,275,185,225,55.88552705465874,0.23000000417232513,54,368,41,223,104,130,-22,316,258,235,131,421,0.03241443634033203
117,275,184,226,56.1695019230829,0.0,54,369,41,223,105,130,-22,317,258,234,130,421,0.03382062911987305
117,275,183,225,55.46533842860065,0.23000000417232513,53,368,42,223,106,130,-22,316,258,236,129,421,0.032591819763183594
117,275,185,225,55.46533842860065,0.23000000417232513,53,368,41,222,105,130,-23,315,258,236,129,421,0.03334927558898926
117,275,184,225,54.757963441347805,0.0,52,367,42,222,107,130,-23,314,258,237,127,421,0.03260946273803711
117,275,185,225,55.88552705465874,0.23000000417232513,54,368,41,223,104,130,-22,316,258,235,131,421,0.03342294692993164
117,275,184,225,55.46533842860065,0.23000000417232513,53,368,41,222,105,130,-22,315,258,236,129,421,0.03270220756530762
117,275,184,225,55.46533842860065,0.23000000417232513,53,368,42,222,106,130,-22,315,258,236,129,421,0.03294253349304199
117,275,185,226,55.049348588124865,0.0,52,368,42,222,107,130,-23,314,258,237,128,422,0.032961368560791016
117,275,184,226,54.757963441347805,0.23000000417232513,52,367,42,221,107,129,-23,314,259,237,127,421,0.03338336944580078
110,280,173,219,54.28004568770968,0.23400001227855682,46,369,40,229,104,140,-24,318,245,242,116,420,0.033477783203125
110,279,172,223,54.16234704572171,0.23500001430511475,45,369,41,228,106,139,-24,318,246,241,114,421,0.0451509952545166
110,280,173,221,53.44036527550663,0.23600001633167267,44,369,40,228,106,139,-25,318,245,242,114,421,0.02361583709716797
109,280,173,221,53.857958763628346,0.23600001633167267,44,369,40,228,105,139,-25,318,245,242,114,421,0.029549360275268555
110,280,172,222,53.74616226255521,0.23500001430511475,44,370,40,229,106,139,-25,319,245,241,114,421,0.03264570236206055
109,280,172,221,53.857958763628346,0.23600001633167267,44,369,40,228,106,139,-25,317,245,243,113,421,0.03285646438598633
109,280,173,221,53.857958763628346,0.2370000183582306,44,369,40,228,105,139,-25,318,245,243,114,421,0.03301358222961426
109,280,173,221,53.857958763628346,0.2370000183582306,44,369,40,229,105,140,-25,318,245,243,114,421,0.03336000442504883
109,280,172,222,53.44036527550663,0.23600001633167267,43,369,40,228,107,139,-26,318,245,243,112,421,0.03292703628540039
110,279,173,221,53.74616226255521,0.2370000183582306,44,369,40,228,106,139,-25,317,245,242,114,421,0.032922983169555664
110,280,173,221,53.44036527550663,0.23600001633167267,44,369,40,228,106,139,-25,318,245,242,114,421,0.03266453742980957
110,279,172,223,53.74616226255521,0.0,44,369,41,227,107,138,-25,317,246,242,113,421,0.033345937728881836
110,280,171,221,53.857958763628346,0.23600001633167267,45,369,40,229,105,140,-24,319,245,241,115,420,0.03267097473144531
110,280,172,222,53.44036527550663,0.2370000183582306,44,369,41,228,107,139,-25,317,246,243,113,421,0.033548593521118164
110,280,172,221,53.857958763628346,0.23600001633167267,45,369,41,229,106,140,-24,318,245,242,114,421,0.03282046318054199
110,280,173,221,53.44036527550663,0.23600001633167267,44,369,40,229,106,140,-25,318,245,243,114,421,0.03319907188415527
110,280,173,222,53.44036527550663,0.23600001633167267,44,369,40,228,106,139,-25,318,246,242,114,421,0.03304123878479004
110,280,172,220,53.54907682041869,0.23600001633167267,45,368,41,228,106,140,-24,317,245,243,114,420,0.03266644477844238
109,279,172,223,53.74616226255521,0.2370000183582306,43,369,40,227,107,138,-26,317,246,242,112,421,0.033097267150878906
109,279,173,222,54.16234704572171,0.23600001633167267,44,369,40,228,105,139,-25,318,245,241,114,421,0.03332185745239258
109,280,172,222,53.44036527550663,0.2370000183582306,43,369,40,228,107,139,-26,317,246,243,112,421,0.03278398513793945
109,280,172,221,53.857958763628346,0.2370000183582306,44,369,40,229,105,140,-25,318,245,242,114,420,0.03313112258911133
110,280,172,221,53.857958763628346,0.23600001633167267,45,369,41,228,106,139,-24,318,245,242,114,421,0.03283572196960449
110,280,172,222,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,317,246,243,113,421,0.03317999839782715
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,138,-25,318,246,241,113,421,0.03308701515197754
110,279,172,224,53.33436451735783,0.23600001633167267,43,369,41,227,108,138,-25,317,247,242,112,421,0.03296470642089844
109,280,172,222,53.44036527550663,0.23600001633167267,43,369,41,228,107,139,-25,317,245,243,112,421,0.03321027755737305
110,279,173,221,54.16234704572171,0.23600001633167267,45,369,40,228,105,139,-25,318,245,241,115,420,0.033486366271972656
110,279,172,223,53.74616226255521,0.0,44,369,40,228,106,138,-25,318,246,241,113,421,0.03291130065917969
110,279,173,223,53.33436451735783,0.23600001633167267,43,369,40,227,107,138,-26,317,246,242,113,421,0.03235650062561035
109,280,173,221,53.857958763628346,0.2370000183582306,44,369,40,228,105,139,-25,318,245,242,114,421,0.032851457595825195
110,280,172,222,53.02723751043195,0.23600001633167267,43,369,41,228,107,139,-25,317,246,243,112,421,0.03377366065979004
110,280,172,223,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,318,246,242,113,421,0.032881736755371094
110,279,172,223,53.74616226255521,0.0,44,369,41,227,107,138,-25,317,246,242,113,421,0.03312945365905762
124,267,174,211,58.57043438516149,0.23200000822544098,69,357,50,221,105,131,-5,311,254,223,143,403,0.03309917449951172
110,280,173,222,53.44036527550663,0.23600001633167267,44,369,40,228,106,139,-25,318,246,242,114,421,0.03296017646789551
110,280,172,223,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,318,246,242,113,421,0.03273725509643555
110,280,172,222,53.02723751043195,0.23600001633167267,43,369,41,228,107,139,-25,317,246,243,112,421,0.033345937728881836
110,279,172,223,53.74616226255521,0.2370000183582306,44,369,41,228,107,138,-25,318,246,241,113,421,0.03291797637939453
110,280,172,223,53.44036527550663,0.23500001430511475,44,369,40,228,106,139,-25,318,246,242,113,421,0.033004045486450195
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,139,-25,317,246,242,113,421,0.03274869918823242
110,280,171,220,53.857958763628346,0.23600001633167267,45,369,40,229,105,140,-24,318,245,243,114,420,0.03239321708679199
109,280,173,222,53.44036527550663,0.23600001633167267,43,369,40,228,106,139,-26,318,245,242,113,421,0.03342628479003906
109,280,172,222,53.44036527550663,0.2370000183582306,43,369,40,228,107,139,-26,318,246,243,112,421,0.03335285186767578
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,227,107,138,-25,317,246,242,113,421,0.033185482025146484
109,280,172,221,53.857958763628346,0.2370000183582306,44,369,40,228,106,139,-25,317,245,243,113,421,0.0331425666809082
109,280,173,221,53.857958763628346,0.2370000183582306,44,369,40,228,105,139,-25,318,245,242,114,421,0.0323336124420166
109,280,172,221,53.857958763628346,0.23600001633167267,44,369,40,228,106,139,-25,317,245,243,113,421,0.03300142288208008
110,279,172,223,53.33436451735783,0.23600001633167267,43,369,41,228,107,139,-25,317,246,242,112,421,0.03278231620788574
109,279,173,221,54.16234704572171,0.2370000183582306,44,369,40,228,105,139,-25,317,245,242,114,421,0.03320622444152832
110,280,172,222,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,317,246,243,113,421,0.03304123878479004
110,279,171,221,54.16234704572171,0.23600001633167267,45,369,41,228,106,139,-24,318,245,241,114,420,0.03320479393005371
110,279,172,224,53.74616226255521,0.23600001633167267,44,369,41,228,107,138,-25,318,246,240,113,421,0.03263258934020996
110,280,172,220,53.857958763628346,0.2370000183582306,45,369,40,229,105,140,-24,318,245,242,115,420,0.033219337463378906
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,139,-25,317,246,242,113,421,0.03321981430053711
110,279,173,222,53.74616226255521,0.23600001633167267,44,369,40,228,106,139,-25,317,246,242,114,421,0.03342795372009277
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,139,-25,317,246,242,113,421,0.03244614601135254
109,280,172,221,53.857958763628346,0.2370000183582306,44,369,40,228,106,139,-25,318,245,243,113,421,0.03297591209411621
110,279,172,223,53.33436451735783,0.23600001633167267,43,369,41,228,108,139,-26,317,246,242,112,421,0.03291678428649902
110,279,172,223,53.74616226255521,0.0,44,369,40,228,106,139,-25,317,246,242,113,421,0.03329324722290039
110,280,172,223,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,318,246,242,113,421,0.03218555450439453
109,280,173,221,53.857958763628346,0.2370000183582306,44,369,40,229,105,140,-25,318,245,242,114,421,0.03356337547302246
109,280,173,221,53.857958763628346,0.23600001633167267,44,369,40,229,105,140,-25,318,245,243,114,421,0.033031463623046875
109,280,172,222,53.857958763628346,0.2370000183582306,44,369,40,228,106,139,-25,318,245,242,113,421,0.03289961814880371
110,280,172,222,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,317,246,243,113,421,0.03474760055541992
110,280,172,220,53.857958763628346,0.23600001633167267,45,369,40,229,105,140,-24,318,245,242,115,420,0.03129267692565918
109,280,172,223,53.44036527550663,0.2370000183582306,43,369,40,228,107,139,-26,318,246,242,112,421,0.0325624942779541
109,280,172,222,54.16234704572171,0.2370000183582306,44,370,40,229,105,140,-25,319,245,241,114,421,0.03384113311767578
109,280,172,221,53.857958763628346,0.23600001633167267,44,369,40,228,106,139,-25,317,245,243,113,421,0.03244757652282715
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,227,107,138,-25,317,246,242,113,421,0.0334928035736084
109,280,172,220,53.857958763628346,0.23600001633167267,44,369,40,229,105,140,-25,318,245,243,114,420,0.03253936767578125
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,139,-25,318,246,241,113,421,0.033339500427246094
110,280,172,223,53.44036527550663,0.23500001430511475,44,369,41,228,107,139,-25,318,246,242,113,421,0.03376007080078125
109,280,172,223,53.44036527550663,0.2370000183582306,43,369,40,228,106,139,-26,318,245,242,112,421,0.03265500068664551
109,279,173,222,54.16234704572171,0.2370000183582306,44,369,40,228,105,139,-25,318,245,241,114,421,0.03357863426208496
110,280,172,223,53.44036527550663,0.2370000183582306,44,369,40,228,106,139,-25,318,246,242,113,421,0.03198504447937012
109,280,172,222,53.44036527550663,0.23600001633167267,43,369,40,228,107,139,-26,317,246,243,112,421,0.0339808464050293
110,279,171,221,54.16234704572171,0.23600001633167267,45,369,41,228,106,139,-24,318,246,242,114,420,0.0324251651763916
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,40,228,106,139,-25,317,246,242,113,421,0.03391265869140625
109,280,172,222,53.44036527550663,0.2370000183582306,43,369,40,228,107,139,-26,317,246,243,112,421,0.03218388557434082
109,280,172,221,53.857958763628346,0.2370000183582306,44,369,40,228,106,139,-25,317,245,243,113,421,0.03332829475402832
110,280,172,222,53.44036527550663,0.2370000183582306,44,369,40,228,106,139,-25,317,246,243,113,421,0.032842159271240234
110,280,173,221,53.44036527550663,0.23600001633167267,44,369,40,228,106,139,-25,318,245,242,114,421,0.03359389305114746
110,280,172,222,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,317,246,243,113,421,0.055620670318603516
109,279,172,223,54.46232220802562,0.2370000183582306,44,370,40,229,105,139,-25,319,245,240,114,421,0.028956174850463867
110,280,172,222,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,317,246,243,113,421,0.023583173751831055
110,280,171,220,53.857958763628346,0.23600001633167267,45,369,40,229,105,140,-24,318,245,243,114,420,0.02319169044494629
110,280,172,223,53.44036527550663,0.23600001633167267,44,369,41,228,107,139,-25,318,246,242,113,421,0.031035184860229492
110,279,172,223,53.74616226255521,0.23600001633167267,44,369,41,228,107,139,-25,317,246,242,113,421,0.03299283981323242
110,279,172,223,53.02723751043195,0.23600001633167267,43,368,41,227,108,138,-25,316,247,243,112,421,0.031702280044555664
125,261,177,207,57.9946167919165,0.2330000102519989,70,349,50,214,106,126,-5,302,256,222,145,397,0.03284788131713867
124,259,178,211,55.40771131249005,0.2330000102519989,64,346,51,208,111,121,-9,295,259,225,137,398,0.0335688591003418
120,260,183,219,54.28004568770968,0.23200000822544098,56,349,45,206,109,117,-18,295,259,225,130,403,0.033182382583618164
117,257,187,231,52.037940763184665,0.0,46,348,44,199,116,109,-27,289,263,226,119,407,0.032470703125
128,250,194,234,49.134671373736424,0.23000000417232513,51,339,54,186,131,98,-22,275,279,226,125,403,0.03428387641906738
123,246,178,212,55.40771131249005,0.23100000619888306,63,333,50,195,110,108,-10,282,258,211,136,385,0.03142499923706055
120,246,183,216,55.87145292585483,0.2330000102519989,59,336,44,194,105,105,-16,284,257,209,135,388,0.03386068344116211
118,241,186,228,53.93561384258175,0.0,51,333,43,186,111,94,-24,278,262,206,126,389,0.032808780670166016
128,233,195,230,52.4314079711725,0.0,58,324,51,173,122,82,-19,264,277,203,135,385,0.0338132381439209
129,231,195,231,51.648645183268904,0.0,57,322,52,170,124,79,-19,261,278,202,134,383,0.032732248306274414
119,227,186,224,55.1755108430432,0.0,55,319,42,174,106,82,-21,266,260,189,132,373,0.032898902893066406
128,219,193,230,54.52002186577415,0.23400001227855682,61,313,49,163,116,69,-17,257,275,183,140,370,0.032805681228637695
132,210,190,215,62.95947609047414,0.0,83,306,47,166,96,70,-1,262,266,158,168,350,0.032878875732421875
